Phi[deg],Theta[deg],dB(GainTotal)
0,0,-5.38515
1,0,-5.38515
2,0,-5.38515
3,0,-5.38515
4,0,-5.38515
5,0,-5.38515
6,0,-5.38515
7,0,-5.38515
8,0,-5.38515
9,0,-5.38515
10,0,-5.38515
11,0,-5.38515
12,0,-5.38515
13,0,-5.38515
14,0,-5.38515
15,0,-5.38515
16,0,-5.38515
17,0,-5.38515
18,0,-5.38515
19,0,-5.38515
20,0,-5.38515
21,0,-5.38515
22,0,-5.38515
23,0,-5.38515
24,0,-5.38515
25,0,-5.38515
26,0,-5.38515
27,0,-5.38515
28,0,-5.38515
29,0,-5.38515
30,0,-5.38515
31,0,-5.38515
32,0,-5.38515
33,0,-5.38515
34,0,-5.38515
35,0,-5.38515
36,0,-5.38515
37,0,-5.38515
38,0,-5.38515
39,0,-5.38515
40,0,-5.38515
41,0,-5.38515
42,0,-5.38515
43,0,-5.38515
44,0,-5.38515
45,0,-5.38515
46,0,-5.38515
47,0,-5.38515
48,0,-5.38515
49,0,-5.38515
50,0,-5.38515
51,0,-5.38515
52,0,-5.38515
53,0,-5.38515
54,0,-5.38515
55,0,-5.38515
56,0,-5.38515
57,0,-5.38515
58,0,-5.38515
59,0,-5.38515
60,0,-5.38515
61,0,-5.38515
62,0,-5.38515
63,0,-5.38515
64,0,-5.38515
65,0,-5.38515
66,0,-5.38515
67,0,-5.38515
68,0,-5.38515
69,0,-5.38515
70,0,-5.38515
71,0,-5.38515
72,0,-5.38515
73,0,-5.38515
74,0,-5.38515
75,0,-5.38515
76,0,-5.38515
77,0,-5.38515
78,0,-5.38515
79,0,-5.38515
80,0,-5.38515
81,0,-5.38515
82,0,-5.38515
83,0,-5.38515
84,0,-5.38515
85,0,-5.38515
86,0,-5.38515
87,0,-5.38515
88,0,-5.38515
89,0,-5.38515
90,0,-5.38515
91,0,-5.38515
92,0,-5.38515
93,0,-5.38515
94,0,-5.38515
95,0,-5.38515
96,0,-5.38515
97,0,-5.38515
98,0,-5.38515
99,0,-5.38515
100,0,-5.38515
101,0,-5.38515
102,0,-5.38515
103,0,-5.38515
104,0,-5.38515
105,0,-5.38515
106,0,-5.38515
107,0,-5.38515
108,0,-5.38515
109,0,-5.38515
110,0,-5.38515
111,0,-5.38515
112,0,-5.38515
113,0,-5.38515
114,0,-5.38515
115,0,-5.38515
116,0,-5.38515
117,0,-5.38515
118,0,-5.38515
119,0,-5.38515
120,0,-5.38515
121,0,-5.38515
122,0,-5.38515
123,0,-5.38515
124,0,-5.38515
125,0,-5.38515
126,0,-5.38515
127,0,-5.38515
128,0,-5.38515
129,0,-5.38515
130,0,-5.38515
131,0,-5.38515
132,0,-5.38515
133,0,-5.38515
134,0,-5.38515
135,0,-5.38515
136,0,-5.38515
137,0,-5.38515
138,0,-5.38515
139,0,-5.38515
140,0,-5.38515
141,0,-5.38515
142,0,-5.38515
143,0,-5.38515
144,0,-5.38515
145,0,-5.38515
146,0,-5.38515
147,0,-5.38515
148,0,-5.38515
149,0,-5.38515
150,0,-5.38515
151,0,-5.38515
152,0,-5.38515
153,0,-5.38515
154,0,-5.38515
155,0,-5.38515
156,0,-5.38515
157,0,-5.38515
158,0,-5.38515
159,0,-5.38515
160,0,-5.38515
161,0,-5.38515
162,0,-5.38515
163,0,-5.38515
164,0,-5.38515
165,0,-5.38515
166,0,-5.38515
167,0,-5.38515
168,0,-5.38515
169,0,-5.38515
170,0,-5.38515
171,0,-5.38515
172,0,-5.38515
173,0,-5.38515
174,0,-5.38515
175,0,-5.38515
176,0,-5.38515
177,0,-5.38515
178,0,-5.38515
179,0,-5.38515
180,0,-5.38515
181,0,-5.38515
182,0,-5.38515
183,0,-5.38515
184,0,-5.38515
185,0,-5.38515
186,0,-5.38515
187,0,-5.38515
188,0,-5.38515
189,0,-5.38515
190,0,-5.38515
191,0,-5.38515
192,0,-5.38515
193,0,-5.38515
194,0,-5.38515
195,0,-5.38515
196,0,-5.38515
197,0,-5.38515
198,0,-5.38515
199,0,-5.38515
200,0,-5.38515
201,0,-5.38515
202,0,-5.38515
203,0,-5.38515
204,0,-5.38515
205,0,-5.38515
206,0,-5.38515
207,0,-5.38515
208,0,-5.38515
209,0,-5.38515
210,0,-5.38515
211,0,-5.38515
212,0,-5.38515
213,0,-5.38515
214,0,-5.38515
215,0,-5.38515
216,0,-5.38515
217,0,-5.38515
218,0,-5.38515
219,0,-5.38515
220,0,-5.38515
221,0,-5.38515
222,0,-5.38515
223,0,-5.38515
224,0,-5.38515
225,0,-5.38515
226,0,-5.38515
227,0,-5.38515
228,0,-5.38515
229,0,-5.38515
230,0,-5.38515
231,0,-5.38515
232,0,-5.38515
233,0,-5.38515
234,0,-5.38515
235,0,-5.38515
236,0,-5.38515
237,0,-5.38515
238,0,-5.38515
239,0,-5.38515
240,0,-5.38515
241,0,-5.38515
242,0,-5.38515
243,0,-5.38515
244,0,-5.38515
245,0,-5.38515
246,0,-5.38515
247,0,-5.38515
248,0,-5.38515
249,0,-5.38515
250,0,-5.38515
251,0,-5.38515
252,0,-5.38515
253,0,-5.38515
254,0,-5.38515
255,0,-5.38515
256,0,-5.38515
257,0,-5.38515
258,0,-5.38515
259,0,-5.38515
260,0,-5.38515
261,0,-5.38515
262,0,-5.38515
263,0,-5.38515
264,0,-5.38515
265,0,-5.38515
266,0,-5.38515
267,0,-5.38515
268,0,-5.38515
